,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-01-02,0.00225,131,28,14.8,594,56.0,0.4,3.0,0.4,48.0,28.37,120.8,46.5,0.0,55.2,5.8,5.4,29.12,128,14.4,20,330.0,2.24,43.6,29.76,5.88,57.91
2023-01-02,0.0045,189,35,17.8,536,56.0,0.4,3.2,0.4,48.0,27.73,89.6,47.0,0.0,50.0,5.6,5.0,28.96,128,14.4,20,312.6,6.88,45.6,22.96,5.44,57.91
2023-01-02,0.006749999999999999,277,20,21.0,528,56.0,0.4,3.0,0.4,48.0,29.08,112.8,46.5,0.0,48.8,4.6,3.6,29.12,124,12.0,26,306.6,0.0,46.0,34.88,5.59,57.91
2023-01-02,0.009,235,26,19.8,456,56.0,0.4,3.0,0.4,44.0,28.32,102.4,47.0,0.0,53.6,5.6,5.6,33.12,108,14.4,22,289.2,0.0,50.0,28.16,5.66,57.91
2023-01-02,0.0135,234,33,14.6,505,60.0,0.6,3.2,0.6,48.0,28.44,117.6,47.0,0.0,56.1,3.6,5.2,31.28,120,12.0,20,290.7,3.52,48.8,34.8,4.76,57.91
2023-01-02,0.018000000000000002,232,27,15.4,538,60.0,0.6,3.2,0.6,48.1,28.56,116.8,47.5,0.0,55.6,5.4,1.0,26.88,108,14.4,18,297.9,0.0,50.8,29.12,6.0,57.91
2023-01-02,0.0225,227,31,14.0,265,56.0,0.6,3.0,0.6,48.7,27.86,76.0,123.0,0.0,55.4,4.4,0.8,30.8,108,12.0,20,301.8,0.0,50.0,26.88,4.73,57.91
2023-01-02,0.027,233,30,12.6,152,56.0,0.6,3.2,0.6,49.1,29.04,116.0,172.0,0.0,53.8,0.6,4.4,28.56,100,14.4,22,294.6,2.56,48.4,28.32,5.81,57.91
2023-01-02,0.029,260,28,17.0,135,56.0,0.6,2.2,0.6,37.9,30.53,113.6,175.0,0.0,53.1,3.4,5.4,33.28,112,12.0,20,303.3,0.0,49.2,27.52,4.52,57.91
2023-01-02,0.031,268,17,17.8,343,60.0,0.5,0.6,0.5,45.2,29.65,123.2,178.5,0.0,52.7,5.8,3.6,31.52,116,14.4,20,304.8,0.0,47.2,30.48,5.9,57.91
2023-01-02,0.033,266,22,13.6,529,64.0,0.5,1.0,0.5,40.7,23.47,117.6,181.5,0.0,55.0,5.6,6.0,29.2,128,12.0,20,309.6,1.23,48.4,29.68,4.98,57.91
2023-01-02,0.035,242,23,12.8,592,56.0,0.5,0.8,0.5,40.5,19.13,121.6,178.5,0.0,53.6,4.6,3.6,30.32,132,14.4,26,309.6,2.49,47.2,26.0,5.4,57.91
2023-01-02,0.036250000000000004,264,24,14.0,639,52.0,0.5,0.8,0.5,33.2,20.41,132.8,177.0,0.0,57.0,5.6,5.4,28.0,120,12.0,20,300.6,0.0,46.0,26.0,5.22,57.91
2023-01-02,0.037500000000000006,254,15,18.4,681,56.0,0.4,1.8,0.4,41.7,25.78,111.2,179.5,0.0,54.1,4.0,5.6,29.2,128,14.4,20,299.4,5.86,46.4,22.8,4.7,57.91
2023-01-02,0.03875,241,25,19.0,637,60.0,0.4,3.0,0.4,42.6,24.86,113.6,176.5,0.0,56.1,5.8,5.0,31.04,124,12.0,18,277.5,11.06,50.0,20.32,5.27,57.91
2023-01-02,0.04,247,22,20.4,557,52.0,0.3,3.0,0.3,38.1,24.5,129.6,175.5,0.0,55.8,4.2,4.2,28.0,128,14.4,22,286.5,2.79,46.4,20.88,5.14,57.91
2023-01-02,0.03975,238,17,17.2,603,52.0,0.4,3.0,0.4,45.9,23.13,107.2,177.0,0.0,54.9,5.8,5.8,29.04,108,14.4,20,290.7,3.57,46.4,21.52,4.77,57.91
2023-01-02,0.0395,306,17,16.4,586,56.0,0.4,3.0,0.4,42.1,20.85,110.4,176.5,0.0,53.3,3.8,5.8,30.08,112,14.4,22,285.3,8.45,43.2,19.84,5.66,57.91
2023-01-02,0.03925,309,24,16.6,589,60.0,0.3,3.0,0.3,42.0,19.91,140.0,180.0,0.0,54.6,5.6,5.8,29.76,116,14.4,22,283.8,0.0,43.6,20.88,4.02,57.91
2023-01-02,0.039,287,22,20.2,594,56.0,0.5,3.2,0.5,46.2,22.22,92.8,174.5,0.0,54.2,5.6,1.8,28.4,108,14.4,20,279.0,0.0,44.0,21.12,5.06,57.91
2023-01-02,0.041,297,16,20.0,712,56.0,0.4,2.8,0.4,38.7,20.51,81.6,175.0,0.0,54.5,5.8,1.0,32.08,112,16.8,18,275.7,4.92,42.0,24.72,4.49,57.91
2023-01-02,0.043,288,17,17.8,656,56.0,0.3,3.2,0.3,37.7,20.72,77.6,178.0,0.0,53.9,5.6,2.6,27.12,100,14.4,22,289.2,0.0,48.0,31.12,4.84,57.91
2023-01-02,0.045,292,18,15.2,658,52.0,0.6,3.0,0.6,45.2,20.14,69.6,176.5,0.0,52.6,3.8,5.8,30.16,104,14.4,18,281.4,0.0,44.4,21.92,8.65,57.91
2023-01-02,0.047,226,17,15.8,557,64.0,0.5,1.4,0.5,44.8,20.77,61.6,177.5,0.0,53.3,5.6,5.2,27.68,104,14.4,20,277.5,0.0,47.6,26.8,5.17,57.91
2023-01-02,0.042,204,24,14.8,589,60.0,0.6,1.0,0.6,44.3,20.51,62.4,174.0,0.0,51.5,4.8,5.8,31.44,100,14.4,20,267.6,0.0,44.0,28.4,6.41,57.91
2023-01-02,0.037,228,20,15.4,605,68.0,0.7,1.2,0.7,40.2,29.88,60.8,180.0,0.0,52.6,4.8,3.8,36.72,96,28.8,18,256.8,0.0,45.6,27.44,4.72,57.91
2023-01-02,0.032,214,20,18.0,629,56.0,0.6,1.0,0.6,44.3,31.67,62.4,177.0,0.0,64.9,5.4,5.8,28.64,100,12.0,26,206.4,0.0,44.8,28.72,6.58,57.91
2023-01-02,0.027,140,24,18.2,557,56.0,0.6,1.0,0.6,48.1,32.2,60.8,177.0,0.0,53.7,4.0,4.4,30.08,100,14.4,20,148.5,0.0,45.6,28.4,4.35,57.91
2023-01-02,0.02025,131,28,13.0,553,56.0,0.5,0.8,0.5,44.0,32.17,62.4,175.0,0.0,54.4,6.0,5.0,31.52,100,12.0,18,106.8,0.0,44.4,26.24,6.1,57.91
2023-01-02,0.0135,135,31,14.2,543,56.0,0.5,0.8,0.5,44.0,28.41,61.6,179.0,0.0,53.6,4.0,1.4,31.76,108,14.4,18,78.3,0.0,46.4,24.72,4.44,57.91
2023-01-02,0.006749999999999999,138,22,14.0,241,60.0,0.5,0.8,0.5,48.0,31.81,61.6,174.0,0.0,50.6,2.6,0.8,33.12,100,12.0,18,73.5,0.0,46.4,24.56,5.88,57.91
2023-01-02,0.0,136,25,13.4,221,56.0,0.5,1.0,0.5,48.0,31.3,61.6,179.0,0.0,53.5,0.8,4.4,28.08,112,14.4,24,66.6,0.0,46.8,25.68,4.57,57.91
2023-01-02,0.0,133,19,18.0,177,56.0,0.3,0.6,0.3,48.0,31.07,61.6,180.0,0.0,55.1,5.2,5.8,31.76,100,14.4,20,58.5,0.0,50.8,23.92,5.84,57.91
2023-01-02,0.0,128,38,19.8,211,60.0,0.4,0.8,0.4,48.0,29.49,61.6,177.0,0.0,58.4,6.0,5.4,28.64,112,14.4,18,56.4,0.0,46.8,25.28,5.04,57.91
2023-01-02,0.0,119,25,15.0,184,72.0,0.5,1.0,0.5,48.0,32.45,61.6,180.0,0.0,59.1,4.2,4.4,30.4,120,12.0,20,55.5,0.0,50.4,25.2,4.96,57.91
2023-01-02,0.0,104,20,13.2,205,76.0,0.4,1.0,0.4,48.0,31.36,62.4,180.0,0.0,58.7,6.0,5.2,29.92,128,16.8,24,50.4,0.0,47.6,24.16,5.36,57.91
2023-01-02,0.0,97,30,12.8,182,72.0,0.4,1.0,0.4,48.0,30.56,62.4,174.5,0.0,62.6,5.8,4.2,32.08,124,14.4,20,44.1,0.0,50.8,28.48,6.36,57.91
2023-01-02,0.0,99,29,12.6,158,68.0,0.5,1.0,0.5,44.0,30.16,63.2,174.5,0.0,60.0,5.6,1.2,28.72,128,14.4,20,41.7,0.0,50.8,26.0,4.16,57.91
2023-01-02,0.0,101,23,16.8,178,64.0,0.4,0.8,0.4,48.0,30.21,63.2,175.5,0.0,61.0,4.6,1.4,34.0,128,14.4,18,44.4,0.0,47.6,24.24,7.72,57.91
2023-01-02,0.0,100,26,23.0,159,64.0,0.5,1.0,0.5,60.0,30.56,63.2,177.0,0.0,59.5,5.2,5.6,29.28,124,14.4,22,41.1,0.0,49.2,25.28,5.24,57.91
2023-01-02,0.0,96,24,22.4,150,68.0,0.5,1.0,0.5,60.0,31.68,62.4,176.5,0.0,57.8,4.2,5.8,30.64,132,14.4,20,42.9,0.0,46.8,29.36,5.72,57.91
2023-01-02,0.0,98,24,16.6,150,64.0,0.6,1.2,0.6,60.0,31.25,63.2,177.5,0.0,57.8,4.0,5.8,30.8,120,14.4,20,43.2,0.0,49.2,27.92,5.36,57.91
2023-01-02,0.0,101,24,15.6,152,56.0,0.6,0.8,0.6,52.0,28.48,63.2,175.5,0.0,56.2,5.6,5.6,27.04,124,14.4,20,40.5,0.0,46.4,29.36,6.56,57.91
2023-01-02,0.0,102,17,15.8,101,68.0,0.8,1.0,0.8,48.0,30.48,62.4,111.0,0.0,55.9,5.6,3.0,28.4,116,14.4,22,41.7,0.0,48.4,26.72,5.96,57.91
2023-01-02,0.0,100,14,19.8,77,60.0,0.7,1.0,0.7,48.0,32.8,62.4,50.0,0.0,55.9,4.6,5.2,29.04,112,14.4,20,40.5,0.0,46.8,26.0,5.16,57.91
2023-01-02,0.0,104,22,24.2,158,60.0,0.7,1.0,0.7,48.0,34.56,63.2,40.0,0.0,66.7,4.0,4.2,37.68,116,14.4,20,41.7,0.0,50.4,24.64,6.08,57.91
2023-01-02,0.0,103,24,22.6,172,64.0,0.7,1.0,0.7,44.0,30.45,63.2,35.0,0.0,62.4,0.8,3.4,28.08,116,12.0,20,39.9,0.0,49.6,21.68,6.4,57.91
2023-01-02,0.0,103,18,16.8,152,56.0,0.6,1.0,0.6,52.0,32.53,62.4,17.5,0.0,44.2,1.8,0.8,32.96,116,16.8,20,40.5,0.0,51.2,21.68,5.72,57.91
2023-01-02,0.0,103,14,17.0,189,64.0,0.6,1.0,0.6,48.0,31.89,63.2,16.5,0.0,39.7,5.6,2.4,38.8,124,14.4,20,40.2,0.0,48.4,22.72,5.56,57.91
2023-01-02,0.0,104,20,15.6,155,64.0,0.6,1.0,0.6,52.0,31.09,63.2,17.0,0.0,36.4,4.2,5.6,30.48,116,14.4,18,40.2,0.0,50.4,21.52,6.04,57.91
2023-01-02,0.0,102,24,15.2,177,60.0,0.5,1.0,0.5,48.0,30.45,62.4,17.0,0.0,34.4,5.8,5.8,34.08,120,14.4,22,40.8,0.0,51.6,22.16,6.84,57.91
2023-01-02,0.0,111,15,20.8,166,60.0,0.5,1.0,0.5,52.0,38.85,62.4,17.0,0.0,28.7,5.0,3.8,69.04,120,12.0,24,40.5,0.0,46.8,21.92,5.76,57.91
2023-01-02,0.0,117,15,25.2,173,56.0,0.5,1.2,0.5,56.0,38.4,100.0,16.5,0.0,26.1,4.4,5.8,68.32,120,16.8,20,38.7,0.0,51.6,24.56,5.52,57.91
2023-01-02,0.0,119,19,20.6,171,60.0,0.4,1.0,0.4,48.0,39.17,75.2,16.5,0.0,23.8,5.8,4.2,64.72,124,14.4,18,52.2,0.0,47.2,23.84,5.92,57.91
2023-01-02,0.0,117,23,18.6,162,56.0,0.5,0.8,0.5,52.0,37.36,75.2,16.5,0.0,23.4,5.6,5.0,74.08,120,12.0,18,30.3,0.0,50.0,22.64,6.2,57.91
2023-01-02,0.0,116,18,18.4,158,60.0,0.4,1.0,0.4,56.0,37.65,80.8,16.0,0.0,22.7,5.0,2.8,66.72,124,14.4,22,26.7,0.0,48.0,21.28,5.88,57.91
2023-01-02,0.0,115,17,17.4,102,60.0,0.5,1.0,0.5,52.0,38.32,96.0,16.5,0.0,22.8,4.4,0.8,68.56,112,16.8,22,28.8,0.0,48.0,22.24,5.12,57.91
2023-01-02,0.0,112,23,20.4,78,60.0,0.4,1.0,0.4,52.0,38.53,80.0,16.5,0.0,24.3,6.2,3.4,72.8,108,14.4,18,28.5,0.0,50.4,21.6,6.04,57.91
2023-01-02,0.0,112,28,24.2,61,60.0,0.5,1.2,0.5,48.0,39.89,93.6,16.0,0.0,23.2,0.8,4.4,68.56,116,12.0,18,27.6,0.0,50.4,21.52,5.08,57.91
2023-01-02,0.0,112,16,24.4,58,60.0,0.4,0.8,0.4,44.0,35.84,121.6,16.5,0.0,22.1,0.8,5.2,67.6,112,14.4,22,27.9,0.0,51.2,21.84,7.56,57.91
2023-01-02,0.0,111,18,22.6,52,60.0,0.7,1.0,0.7,48.0,38.21,96.8,16.5,0.0,22.7,4.2,4.8,66.4,112,14.4,24,28.5,0.0,50.8,21.84,4.72,57.91
2023-01-02,0.0,101,24,22.2,58,56.0,0.7,1.0,0.7,48.0,38.56,135.2,16.0,0.0,22.8,5.6,4.8,67.36,116,16.8,20,33.6,0.0,48.8,22.24,6.36,57.91
2023-01-02,0.0,101,26,22.2,51,64.0,0.8,1.0,0.8,52.0,38.29,114.4,16.5,0.0,22.3,5.6,4.0,66.4,112,12.0,18,29.4,0.0,49.2,20.96,5.12,57.91
2023-01-03,0.0,101,15,24.8,53,60.0,0.8,1.0,0.8,44.0,34.56,114.4,17.0,0.0,21.4,4.6,5.6,75.2,124,14.4,20,29.4,1.36,48.0,23.04,7.12,130.01
2023-01-03,0.0,101,12,27.0,56,56.0,0.7,1.0,0.7,52.0,38.85,122.4,16.0,0.0,23.3,4.8,4.0,67.68,120,14.4,20,27.3,10.24,45.2,20.96,6.08,130.01
2023-01-03,0.0,103,19,24.2,50,60.0,0.6,1.0,0.6,48.0,39.09,133.6,15.5,0.0,23.2,5.8,5.6,71.84,120,14.4,22,27.9,11.68,48.4,21.76,5.0,130.01
2023-01-03,0.0,102,25,21.4,54,56.0,0.6,1.0,0.6,52.0,37.92,125.6,15.5,0.0,22.2,5.4,4.2,66.96,120,14.4,20,27.6,19.68,47.6,22.56,6.36,130.01
2023-01-03,0.0,102,16,21.4,49,56.0,0.6,1.0,0.6,52.0,36.24,108.0,15.5,0.0,22.2,3.6,0.8,68.16,124,14.4,22,28.8,12.24,49.2,19.92,6.2,130.01
2023-01-03,0.0,100,12,21.2,56,56.0,0.6,0.8,0.6,48.0,36.05,98.4,15.0,0.0,22.6,5.6,1.0,68.16,116,14.4,20,29.7,3.44,48.0,23.12,6.24,130.01
2023-01-03,0.0,104,18,23.6,55,60.0,0.6,1.0,0.6,48.0,39.04,100.8,15.5,0.0,23.4,3.6,4.4,66.96,120,14.4,18,28.8,1.44,46.4,21.12,5.48,130.01
2023-01-03,0.0,89,27,28.6,55,56.0,0.4,1.0,0.4,52.0,36.4,100.8,16.0,0.0,21.5,0.8,5.8,67.2,116,14.4,22,29.1,8.56,49.6,20.88,5.56,130.01
2023-01-03,0.0,59,16,25.4,53,60.0,0.5,1.0,0.5,44.0,36.24,112.0,14.5,0.0,22.0,1.4,3.4,39.6,120,14.4,18,28.8,0.0,48.0,18.24,5.88,130.01
2023-01-03,0.0,60,15,22.4,60,56.0,0.4,1.0,0.4,48.0,34.85,80.8,12.5,0.0,23.2,5.8,5.8,29.76,112,14.4,22,27.6,6.32,49.2,22.4,6.32,130.01
2023-01-03,0.0,59,19,23.0,61,64.0,0.5,1.0,0.5,48.0,36.21,111.2,13.0,0.0,24.5,5.6,5.6,36.32,116,14.4,18,28.5,17.68,46.4,21.36,5.68,130.01
2023-01-03,0.0,60,25,22.4,53,64.0,0.4,1.0,0.4,48.0,38.16,118.4,12.5,0.0,21.3,4.2,4.4,27.52,116,14.4,20,27.6,9.36,47.6,19.92,6.16,130.01
2023-01-03,0.0,60,15,23.4,57,60.0,0.5,0.8,0.5,52.0,36.05,125.6,12.5,0.0,22.4,5.6,4.2,29.36,116,14.4,24,27.6,8.88,45.6,19.52,5.16,130.01
2023-01-03,0.0,59,14,25.8,51,68.0,0.4,1.0,0.4,52.0,36.24,124.8,13.0,0.0,21.9,5.2,4.8,31.2,112,14.4,22,29.4,18.96,47.2,19.2,7.48,130.01
2023-01-03,0.0,61,20,24.8,57,60.0,0.6,1.0,0.6,48.0,38.29,104.0,13.0,0.0,24.2,5.2,5.4,28.08,116,14.4,18,29.4,11.68,47.6,17.6,4.44,130.01
2023-01-03,0.0,60,22,21.4,53,64.0,0.7,1.0,0.7,56.0,42.56,135.2,12.5,0.0,21.9,5.6,2.8,27.2,120,14.4,20,28.8,0.0,48.8,19.92,6.32,130.01
2023-01-03,0.0,60,16,21.0,56,60.0,0.6,1.0,0.6,52.0,42.85,110.4,12.5,0.0,22.0,4.2,1.0,28.4,116,14.4,18,28.5,9.04,44.8,18.16,4.88,130.01
2023-01-03,0.0,60,13,20.6,57,56.0,0.8,0.8,0.8,52.0,41.89,106.4,13.0,0.0,22.8,0.8,1.0,30.72,116,14.4,26,28.2,5.92,48.0,19.2,7.0,130.01
2023-01-03,0.0,59,19,22.0,54,60.0,0.7,1.0,0.7,52.0,39.33,136.8,13.0,0.0,23.3,2.4,5.8,27.76,120,14.4,18,27.9,0.0,45.2,23.2,5.4,130.01
2023-01-03,0.0,74,28,26.2,57,60.0,0.6,1.0,0.6,52.0,36.93,127.2,12.5,0.0,21.6,4.8,6.0,27.6,120,14.4,20,28.8,0.0,46.4,20.88,5.84,130.01
2023-01-03,0.0,94,20,24.6,66,60.0,0.6,1.0,0.6,56.0,37.09,101.6,12.5,0.0,21.6,4.6,5.8,26.32,124,14.4,22,28.5,0.0,46.8,22.24,5.8,130.01
2023-01-03,0.0,131,21,15.2,92,56.0,0.6,0.8,0.6,56.0,38.16,139.2,13.5,0.0,22.7,4.8,5.6,33.92,116,14.4,20,30.3,0.0,50.8,24.96,6.68,130.01
2023-01-03,0.0,178,21,15.6,165,60.0,0.6,1.2,0.6,64.0,34.05,114.4,12.5,0.0,24.2,5.0,4.8,30.8,128,14.4,24,52.8,0.0,50.4,23.04,6.04,130.01
2023-01-03,0.0,211,18,19.6,164,60.0,0.5,0.8,0.5,52.0,36.05,84.0,12.5,0.0,22.0,5.4,3.4,27.52,116,14.4,20,73.5,0.0,46.8,23.28,4.44,130.01
2023-01-03,0.0,143,21,20.2,154,64.0,0.5,1.0,0.5,48.0,28.96,86.4,12.5,0.0,22.4,5.6,6.2,26.56,124,14.4,18,57.0,0.0,46.8,21.92,6.4,130.01
2023-01-03,0.0,225,22,23.4,214,64.0,0.4,1.0,0.4,56.0,28.53,121.6,13.5,0.0,22.5,3.6,1.6,30.72,120,14.4,22,60.0,0.0,45.2,22.24,5.96,130.01
2023-01-03,0.0,315,20,19.6,195,72.0,0.5,0.8,0.5,52.0,28.69,132.0,12.5,0.0,23.4,6.0,0.8,36.32,112,14.4,20,58.8,0.0,46.0,20.72,6.0,130.01
2023-01-03,0.0,240,24,15.4,218,72.0,0.5,1.0,0.5,52.0,29.84,148.0,20.0,0.0,21.8,5.6,4.6,28.88,116,14.4,22,61.8,0.0,44.0,23.12,5.2,130.01
2023-01-03,0.0,192,27,14.6,380,72.0,0.5,0.8,0.5,48.0,29.68,126.4,46.0,0.0,22.7,3.2,4.2,26.4,112,14.4,22,59.1,0.0,48.4,20.88,5.96,130.01
2023-01-03,0.0,184,27,14.6,616,68.0,0.4,1.0,0.4,52.0,29.33,132.0,45.5,0.0,23.0,1.0,5.6,31.28,112,14.4,20,52.2,0.0,44.0,21.6,6.4,130.01
2023-01-03,0.0,233,24,19.0,672,76.0,0.4,1.0,0.4,52.0,28.13,152.8,45.5,0.0,23.7,4.4,4.6,28.96,108,14.4,18,67.5,0.0,47.2,23.2,4.84,130.01
2023-01-03,0.0,267,40,22.0,701,72.0,0.4,1.0,0.4,56.0,27.09,123.2,45.0,0.0,21.8,4.8,5.6,30.48,108,14.4,20,61.2,0.0,41.6,21.04,4.68,130.01
2023-01-03,0.0,245,26,15.4,613,72.0,0.6,1.0,0.6,52.0,30.61,148.8,45.5,0.0,21.3,5.8,3.4,30.16,108,14.4,20,64.8,0.0,44.8,24.96,4.8,130.01
2023-01-03,0.017,209,24,15.8,639,68.0,0.7,0.8,0.7,48.0,29.19,148.0,45.0,0.0,21.8,4.0,5.0,32.32,108,16.8,22,64.8,0.0,44.8,24.24,4.12,130.01
2023-01-03,0.034,202,29,16.2,657,20.0,0.6,0.8,0.6,44.0,30.48,139.2,45.0,0.0,33.7,5.6,4.2,29.76,100,16.8,20,66.0,0.0,44.0,28.88,6.44,130.01
2023-01-03,0.051000000000000004,166,24,14.8,583,0.0,0.6,1.0,0.6,44.6,28.09,147.2,45.5,0.0,46.4,6.0,5.8,30.8,92,14.4,20,61.2,0.0,43.2,26.48,4.13,130.01
2023-01-03,0.068,161,20,19.0,692,0.0,0.7,1.0,0.7,52.3,29.14,156.8,45.5,0.0,58.4,5.8,5.8,61.52,96,16.8,24,64.8,0.0,42.8,23.36,5.56,130.01
2023-01-03,0.0945,153,27,22.0,792,0.0,0.5,0.8,0.5,49.55,28.98,116.8,45.5,0.0,57.3,4.6,4.0,68.32,96,16.8,22,63.0,0.0,47.2,26.08,3.71,130.01
2023-01-03,0.121,156,33,18.6,664,0.0,0.6,0.8,0.6,47.7,28.88,116.8,51.0,0.0,59.8,5.4,1.6,69.12,96,16.8,18,61.2,0.0,45.6,25.36,6.38,130.01
2023-01-03,0.1475,311,22,16.2,694,0.0,0.5,1.0,0.5,41.5,27.14,140.0,91.0,0.0,57.5,3.6,0.8,71.2,96,16.8,18,61.8,0.0,48.8,34.56,4.94,130.01
2023-01-03,0.174,331,29,15.4,441,0.0,0.4,0.8,0.4,47.95,28.65,148.0,169.5,0.0,56.7,5.8,4.6,72.08,100,16.8,20,60.9,0.0,44.8,21.12,3.92,130.01
2023-01-03,0.19724999999999998,220,26,15.4,585,0.0,0.5,1.0,0.5,48.9,27.29,152.0,170.5,0.0,57.6,5.0,4.8,65.92,96,16.8,22,62.4,0.0,48.0,24.0,5.52,130.01
2023-01-03,0.2205,158,23,16.8,613,12.0,0.4,0.8,0.4,43.4,28.74,137.6,171.0,0.0,58.6,5.0,4.2,71.68,96,14.4,22,58.8,0.0,53.2,27.44,3.74,130.01
2023-01-03,0.24375000000000002,159,17,22.0,568,40.0,0.4,0.8,0.4,42.85,29.39,123.2,175.0,0.0,60.0,5.8,5.6,73.68,92,16.8,18,54.3,0.0,54.8,30.96,6.36,130.01
2023-01-03,0.267,161,23,19.4,772,40.0,0.4,1.0,0.4,46.0,28.42,127.2,174.0,0.0,55.4,4.2,4.2,69.28,96,16.8,22,57.3,0.0,52.0,33.52,4.01,130.01
2023-01-03,0.29225,167,24,15.8,709,40.0,0.3,1.0,0.3,41.95,28.37,132.0,176.0,0.0,53.8,6.0,5.6,66.64,96,16.8,22,49.8,0.0,47.6,28.8,4.9,130.01
2023-01-03,0.3175,252,19,13.6,590,36.0,0.5,0.8,0.5,41.5,28.07,143.2,179.0,0.0,59.1,4.0,4.4,67.2,88,16.8,24,42.6,0.0,46.4,39.76,4.2,130.01
2023-01-03,0.34275,320,21,15.2,556,40.0,0.4,1.0,0.4,41.6,28.1,141.6,178.5,0.0,58.2,5.4,4.6,69.76,92,16.8,18,33.6,0.0,42.0,36.24,4.74,130.01
2023-01-03,0.368,280,25,19.6,500,36.0,0.3,0.8,0.3,39.7,27.09,110.4,179.5,0.0,55.9,4.2,5.4,68.8,88,16.8,18,26.4,0.0,42.8,34.08,4.47,130.01
2023-01-03,0.377,299,26,20.8,500,40.0,0.4,0.8,0.4,41.7,27.21,98.4,179.0,0.0,57.6,5.4,4.0,68.64,96,14.4,20,25.5,0.0,43.6,28.32,4.07,130.01
2023-01-03,0.386,319,19,18.2,505,36.0,0.4,1.0,0.4,37.5,28.0,122.4,177.0,0.0,56.5,4.8,5.6,58.08,88,19.2,22,26.7,0.0,41.2,27.84,4.18,130.01
2023-01-03,0.395,363,16,13.8,534,36.0,0.4,1.0,0.4,41.25,28.71,128.8,179.0,0.0,57.3,5.6,3.6,30.4,88,14.4,22,25.8,0.0,39.6,26.32,3.58,130.01
2023-01-03,0.404,351,17,13.0,508,48.0,0.7,0.8,0.7,37.05,26.32,138.4,179.5,0.0,58.7,4.0,2.8,28.4,96,19.2,22,26.1,0.0,41.6,23.6,4.36,130.01
2023-01-03,0.3815,311,19,13.8,286,72.0,0.6,1.0,0.6,44.95,28.41,156.0,179.0,0.0,59.5,5.6,1.0,30.08,88,16.8,20,24.9,0.0,40.8,27.6,3.22,130.01
2023-01-03,0.359,290,17,14.2,250,64.0,0.6,1.0,0.6,45.05,26.97,166.4,181.0,0.0,60.0,5.6,2.6,29.92,100,16.8,20,27.6,0.0,38.4,25.92,4.85,130.01
2023-01-03,0.3365,273,15,17.2,400,64.0,0.7,0.8,0.7,48.75,27.6,108.8,181.5,0.0,62.5,5.0,5.8,28.88,100,16.8,18,28.5,0.0,39.2,21.84,3.59,130.01
2023-01-03,0.314,223,17,18.8,315,60.0,0.6,1.0,0.6,48.5,27.92,120.8,183.0,0.0,60.6,4.6,4.2,29.84,104,16.8,20,26.1,0.0,44.0,18.72,4.59,130.01
2023-01-03,0.2605,185,18,15.0,254,64.0,0.5,0.8,0.5,48.45,27.39,112.0,182.0,0.0,59.7,5.6,4.6,31.52,108,16.8,20,31.2,0.0,44.4,16.24,3.61,130.01
2023-01-03,0.20700000000000002,190,18,13.8,541,60.0,0.5,1.0,0.5,48.6,28.56,96.0,185.0,0.0,60.4,4.8,5.8,29.76,100,16.8,22,27.3,0.0,43.6,15.12,4.32,130.01
2023-01-03,0.1535,183,13,14.4,628,60.0,0.5,1.2,0.5,44.2,26.85,105.6,180.0,0.0,62.2,4.6,4.8,28.64,104,14.4,18,31.5,0.0,43.6,17.36,3.86,130.01
2023-01-03,0.1,156,17,14.2,636,64.0,0.5,0.8,0.5,40.0,27.55,127.2,181.0,0.0,58.6,5.8,4.8,35.04,104,16.8,20,27.0,0.0,39.2,18.0,3.84,130.01
2023-01-03,0.07525000000000001,129,24,20.2,404,52.0,0.4,1.0,0.4,40.0,28.33,127.2,180.5,0.0,55.8,4.6,5.2,30.32,104,16.8,24,27.0,0.0,43.2,17.44,4.2,130.01
2023-01-03,0.0505,123,22,19.8,175,56.0,0.4,0.8,0.4,44.0,29.76,119.2,176.0,0.0,53.0,5.6,5.2,28.8,104,16.8,20,26.4,0.0,44.4,19.2,3.31,130.01
2023-01-03,0.025749999999999995,123,16,17.0,87,52.0,0.3,1.0,0.3,48.0,29.06,121.6,175.0,0.0,54.4,4.6,3.8,33.04,100,16.8,18,28.8,0.0,42.4,18.8,4.53,130.01
2023-01-03,0.001,124,20,15.8,189,48.0,0.4,0.8,0.4,48.0,28.68,168.0,178.5,0.0,53.8,5.6,3.8,33.44,104,14.4,18,27.9,0.0,42.0,21.12,3.49,130.01
2023-01-03,0.00075,121,21,15.0,68,44.0,0.4,1.0,0.4,52.0,26.39,140.0,181.0,0.0,54.4,4.4,5.8,30.56,108,16.8,20,33.3,0.0,47.2,21.92,4.67,130.01
2023-01-03,0.0005,109,31,17.6,74,52.0,0.4,1.0,0.4,56.0,27.73,148.0,177.0,0.0,55.6,5.6,5.6,30.16,108,19.2,20,32.1,0.0,46.4,21.2,3.84,130.01
2023-01-03,0.00025,99,30,20.4,69,44.0,0.4,1.0,0.4,52.0,28.69,163.2,177.0,0.0,58.0,4.0,3.8,30.96,112,16.8,22,31.8,0.0,45.2,22.08,4.4,130.01
